2025-03-25 22:36:54,"1.4059,-0.2596,8.1198","X: 3.2200, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.63,0.58
2025-03-25 22:36:55,"1.3884,-0.2586,8.1281","X: 3.2200, Y: -5.3200, Z: -3.0800",160.00,-62956496.00,21.64,0.58
2025-03-25 22:36:56,"1.3967,-0.2591,8.1237","X: 3.2900, Y: -5.3900, Z: -3.2200",160.00,-62956496.00,21.63,0.58
2025-03-25 22:36:57,"1.3971,-0.2606,8.0969","X: 3.1500, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.63,0.58
2025-03-25 22:36:58,"1.3888,-0.2782,8.1442","X: 3.2900, Y: -5.1800, Z: -3.0800",160.00,-62956496.00,21.62,0.58
2025-03-25 22:36:59,"1.3659,-0.2860,8.1350","X: 3.5000, Y: -5.4600, Z: -3.2900",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:00,"1.3786,-0.2586,8.1276","X: 3.2900, Y: -5.1800, Z: -3.2200",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:01,"1.3967,-0.2694,8.1276","X: 3.0800, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:02,"1.3791,-0.2660,8.1276","X: 3.2900, Y: -5.4600, Z: -3.0800",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:03,"1.3932,-0.2586,8.1164","X: 3.2200, Y: -5.2500, Z: -3.0800",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:04,"1.3947,-0.2601,8.1228","X: 3.3600, Y: -5.2500, Z: -3.3600",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:05,"1.4054,-0.2420,8.1193","X: 3.2900, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:06,"X: 1.4054, Y: -0.2420, Z: 8.1193","X: 3.2200, Y: -5.1100, Z: -3.2200",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:07,"1.4093,-0.2533,8.1223","X: 3.1500, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:08,"1.3971,-0.2689,8.1203","X: 3.5000, Y: -5.2500, Z: -2.9400",160.00,-62956496.00,21.62,0.58
2025-03-25 22:37:09,"1.3659,-0.2806,8.1120","X: 3.2200, Y: -5.3900, Z: -3.4300",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:10,"1.3766,-0.2869,8.1291","X: 3.5000, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:11,"1.3957,-0.2635,8.1276","X: 3.2900, Y: -5.1100, Z: -3.0100",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:12,"1.3991,-0.2596,8.1218","X: 3.3600, Y: -5.4600, Z: -3.0800",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:13,"1.3991,-0.2606,8.1252","X: 3.4300, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:14,"1.4006,-0.2611,8.1262","X: 3.2200, Y: -5.1800, Z: -3.2900",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:15,"1.3952,-0.2640,8.1198","X: 3.2200, Y: -5.1100, Z: -2.9400",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:16,"1.4025,-0.2616,8.1164","X: 3.5000, Y: -5.3900, Z: -2.8700",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:17,"1.3908,-0.2664,8.1174","X: 3.3600, Y: -5.4600, Z: -3.1500",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:18,"1.4015,-0.2601,8.1179","X: 3.3600, Y: -5.2500, Z: -3.3600",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:19,"1.4006,-0.2616,8.1242","X: 3.3600, Y: -5.2500, Z: -3.4300",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:20,"1.3947,-0.2616,8.1208","X: 3.3600, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:21,"1.4035,-0.2669,8.1154","X: 3.4300, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:22,"1.3928,-0.2630,8.1232","X: 3.3600, Y: -5.0400, Z: -3.0800",160.00,-62956496.00,21.63,0.58
2025-03-25 22:37:23,"1.3864,-0.2596,8.1218","X: 3.0800, Y: -5.3200, Z: -3.0100",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:24,"1.3991,-0.2611,8.1213","X: 3.1500, Y: -5.1100, Z: -3.4300",160.00,-62956496.00,21.64,0.58
2025-03-25 22:37:25,"1.3952,-0.2596,8.1228","X: 3.3600, Y: -5.5300, Z: -3.2900",160.00,-62956496.00,21.65,0.58
2025-03-25 22:37:26,"1.3884,-0.2547,8.1228","X: 3.3600, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.66,0.58
2025-03-25 22:37:27,"1.3967,-0.2625,8.1286","X: 3.2900, Y: -5.4600, Z: -3.1500",160.00,-62956496.00,21.66,0.58
2025-03-25 22:37:28,"1.3971,-0.2552,8.1286","X: 3.3600, Y: -5.1100, Z: -3.0100",160.00,-62956496.00,21.66,0.58
2025-03-25 22:37:29,"1.3981,-0.2645,8.1242","X: 3.3600, Y: -5.4600, Z: -3.0100",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:30,"1.4172,-0.2479,8.1281","X: 3.3600, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:32,"X: 1.4172, Y: -0.2479, Z: 8.1281","3.3600,-5.4600,-3.3600",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:33,"X: 1.3869, Y: -0.2723, Z: 8.1159","3.2900,-5.1100,-3.2200",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:34,"1.4079,-0.2508,8.1169","X: 3.2900, Y: -5.1100, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:35,"1.4069,-0.2416,8.1252","X: 3.1500, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:37,"1.3962,-0.2635,8.1257","X: 3.2900, Y: -5.1800, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:38,"1.4020,-0.2601,8.1223","X: 3.2200, Y: -5.2500, Z: -3.0800",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:39,"1.4006,-0.2567,8.1306","X: 3.3600, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:40,"1.4001,-0.2655,8.1281","X: 3.2200, Y: -5.4600, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:42,"1.3957,-0.2655,8.1281","X: 3.3600, Y: -5.1100, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:43,"1.3947,-0.2674,8.1315","X: 3.2900, Y: -5.3200, Z: -2.9400",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:44,"X: 1.3947, Y: -0.2674, Z: 8.1315","X: 3.2200, Y: -5.3200, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:45,"1.4103,-0.2635,8.1364","X: 3.2900, Y: -5.3200, Z: -3.2200",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:46,"1.3845,-0.2630,8.1272","X: 3.3600, Y: -5.3200, Z: -3.3600",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:47,"1.4713,-0.2313,8.1213","X: 3.1500, Y: -5.1800, Z: -3.3600",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:48,"1.4098,-0.2528,8.1232","X: 3.2900, Y: -5.3900, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:49,"1.4157,-0.2660,8.1203","X: 3.3600, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:50,"1.4074,-0.2523,8.1228","X: 3.2200, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:51,"1.3971,-0.2586,8.1252","X: 3.2900, Y: -5.5300, Z: -3.2900",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:52,"1.3908,-0.2552,8.1272","X: 3.2900, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:53,"1.3942,-0.2625,8.1203","X: 3.3600, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:54,"1.3947,-0.2621,8.1228","X: 3.2900, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:55,"1.4084,-0.2455,8.1208","X: 3.0100, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:56,"X: 1.4084, Y: -0.2455, Z: 8.1208","3.5000,-5.4600,-3.2200",160.00,-62956496.00,21.67,0.58
2025-03-25 22:37:57,"1.3981,-0.2596,8.1193","X: 3.5000, Y: -5.4600, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:58,"1.4045,-0.2650,8.1203","X: 3.3600, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:37:59,"1.3932,-0.2635,8.1189","X: 3.5000, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:00,"1.4025,-0.2630,8.1228","X: 3.1500, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:01,"1.3976,-0.2596,8.1198","X: 3.1500, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:02,"1.4137,-0.2601,8.1203","X: 3.3600, Y: -5.2500, Z: -3.0100",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:03,"1.3923,-0.2689,8.1228","X: 3.2200, Y: -5.1100, Z: -2.9400",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:04,"1.3991,-0.2596,8.1228","X: 3.3600, Y: -5.1100, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:05,"1.4006,-0.2621,8.1232","X: 3.0800, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:06,"1.3947,-0.2591,8.1159","X: 3.3600, Y: -5.2500, Z: -3.0800",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:08,"1.3991,-0.2523,8.1150","X: 3.2900, Y: -5.4600, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:09,"1.4089,-0.2572,8.1423","X: 3.2200, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:10,"1.3776,-0.2806,8.1330","X: 3.2200, Y: -5.2500, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:11,"1.4128,-0.2411,8.1257","X: 3.3600, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:12,"1.4035,-0.2562,8.1267","X: 3.2200, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:13,"1.3718,-0.2684,8.1345","X: 3.3600, Y: -5.1100, Z: -3.2200",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:14,"1.3747,-0.2591,8.1301","X: 3.3600, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:15,"1.4020,-0.2601,8.1184","X: 3.2900, Y: -5.4600, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:16,"1.3918,-0.2562,8.1130","X: 3.4300, Y: -5.3200, Z: -3.4300",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:17,"1.3913,-0.2645,8.1198","X: 3.2200, Y: -5.3200, Z: -3.0800",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:18,"1.4015,-0.2640,8.1267","X: 3.2900, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:19,"1.3986,-0.2635,8.1213","X: 3.2900, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:20,"X: 1.3986, Y: -0.2635, Z: 8.1213","X: 3.3600, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:21,"X: 1.4069, Y: -0.2577, Z: 8.1228","3.2200,-5.1800,-3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:22,"1.3898,-0.2572,8.1320","X: 3.2200, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:24,"1.4367,-0.2303,8.1154","X: 3.3600, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:26,"1.3840,-0.2806,8.1276","X: 3.5000, Y: -5.3200, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:27,"1.3708,-0.2533,8.0901","X: 3.4300, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:28,"1.4059,-0.2621,8.1242","X: 3.2200, Y: -5.1800, Z: -3.0800",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:29,"1.4054,-0.2611,8.1203","X: 3.2200, Y: -5.2500, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:30,"1.4040,-0.2611,8.1164","X: 3.2900, Y: -5.1800, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:31,"1.4045,-0.2611,8.1120","X: 3.2200, Y: -5.1800, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:32,"1.4074,-0.2464,8.1076","X: 3.4300, Y: -5.1800, Z: -3.0800",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:33,"1.4274,-0.2406,8.1208","X: 3.2200, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:34,"1.4298,-0.2386,8.1189","X: 3.3600, Y: -5.2500, Z: -2.9400",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:35,"1.4035,-0.2567,8.1115","X: 3.2900, Y: -5.1800, Z: -3.2900",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:36,"1.4006,-0.2645,8.1232","X: 3.2200, Y: -5.4600, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:37,"1.3967,-0.2557,8.1193","X: 3.2900, Y: -5.6000, Z: -3.5700",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:38,"1.3981,-0.2586,8.1179","X: 3.2200, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:39,"1.4001,-0.2645,8.1228","X: 3.3600, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:40,"1.3981,-0.2625,8.1198","X: 3.4300, Y: -5.1100, Z: -3.0800",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:41,"1.3996,-0.2635,8.1281","X: 3.2200, Y: -5.1800, Z: -3.0800",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:42,"1.4030,-0.2586,8.1189","X: 3.4300, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:43,"1.3923,-0.2606,8.1164","X: 3.2900, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.67,0.58
2025-03-25 22:38:44,"1.3825,-0.2674,8.1242","X: 3.2900, Y: -5.1800, Z: -3.3600",160.00,-62956496.00,21.67,0.58
2025-03-25 22:38:45,"1.4147,-0.2572,8.1193","X: 3.2200, Y: -5.4600, Z: -3.2200",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:46,"1.3757,-0.2816,8.1198","X: 3.2900, Y: -5.3200, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:47,"1.3952,-0.2713,8.1272","X: 3.4300, Y: -5.3900, Z: -3.4300",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:48,"X: 1.3952, Y: -0.2713, Z: 8.1272","3.1500,-5.1800,-3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:49,"1.4108,-0.2635,8.1110","X: 3.1500, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:50,"1.4010,-0.2616,8.1281","X: 3.2900, Y: -5.4600, Z: -3.3600",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:51,"1.3981,-0.2635,8.1184","X: 3.3600, Y: -5.1800, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:52,"1.3957,-0.2582,8.1262","X: 3.3600, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:53,"1.4069,-0.2586,8.1306","X: 3.3600, Y: -5.3900, Z: -3.5000",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:54,"1.4020,-0.2582,8.1203","X: 3.2900, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:55,"1.4079,-0.2645,8.1267","X: 3.2900, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:56,"1.4020,-0.2606,8.1179","X: 3.2200, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.68,0.58
2025-03-25 22:38:57,"1.3854,-0.2645,8.1213","X: 3.3600, Y: -5.4600, Z: -3.3600",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:58,"1.3942,-0.2572,8.1189","X: 3.3600, Y: -4.9700, Z: -3.3600",160.00,-62956496.00,21.69,0.58
2025-03-25 22:38:59,"1.4069,-0.2660,8.1140","X: 3.2900, Y: -5.1100, Z: -3.0800",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:00,"X: 1.4069, Y: -0.2660, Z: 8.1140","3.2200,-5.1800,-3.0100",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:01,"1.3957,-0.2660,8.1223","X: 3.2200, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:02,"1.3923,-0.2606,8.1247","X: 3.4300, Y: -5.1800, Z: -3.2900",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:03,"1.4386,-0.2879,8.1511","X: 3.4300, Y: -5.5300, Z: -3.3600",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:04,"1.4015,-0.2596,8.1174","X: 3.3600, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:05,"1.3825,-0.2635,8.1311","X: 3.5000, Y: -5.3200, Z: -3.3600",160.00,-62956496.00,21.70,0.58
2025-03-25 22:39:06,"1.3971,-0.2586,8.1623","X: 3.1500, Y: -5.1100, Z: -3.0100",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:07,"1.3981,-0.2528,8.1286","X: 3.5000, Y: -3.5700, Z: -3.2900",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:08,"1.4835,-0.2557,8.1247","X: 3.2900, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:09,"1.4035,-0.2689,8.1218","X: 3.1500, Y: -5.1100, Z: -2.9400",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:10,"1.4015,-0.2699,8.1267","X: 3.2900, Y: -5.3200, Z: -3.2200",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:11,"1.4045,-0.2528,8.1301","X: 3.4300, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:12,"1.3923,-0.2655,8.1350","X: 3.5000, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.69,0.58
2025-03-25 22:39:13,"1.4035,-0.2640,8.1223","X: 3.1500, Y: -5.6000, Z: -3.1500",160.00,-62956496.00,21.70,0.58
2025-03-25 22:39:14,"1.3942,-0.2645,8.1242","X: 3.2200, Y: -5.3200, Z: -3.0800",160.00,-62956496.00,21.70,0.58
2025-03-25 22:39:44,"1.4015,-0.2582,8.1213",N/A,N/A,N/A,N/A,N/A
2025-03-25 22:39:45,"1.4079,-0.2586,8.1223","X: 3.4300, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:46,"1.4025,-0.2630,8.1198","X: 3.1500, Y: -5.1800, Z: -3.2200",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:47,"1.4059,-0.2621,8.1472","X: 3.2900, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:48,"1.4054,-0.2650,8.1242","X: 3.2900, Y: -5.1100, Z: -3.3600",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:49,"1.3962,-0.2606,8.1208","X: 3.2200, Y: -5.5300, Z: -3.4300",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:50,"1.3981,-0.2664,8.1232","X: 3.0100, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.76,182.66
2025-03-25 22:39:51,"1.4069,-0.2591,8.1252","X: 3.3600, Y: -5.3200, Z: -2.9400",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:52,"1.3967,-0.2635,8.1296","X: 3.2900, Y: -5.4600, Z: -3.2200",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:53,"1.4030,-0.2596,8.1272","X: 3.5000, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:54,"1.4040,-0.2499,8.1281","X: 3.4300, Y: -5.3900, Z: -3.2200",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:55,"1.3986,-0.2577,8.1179","X: 3.3600, Y: -5.5300, Z: -3.0100",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:56,"1.3991,-0.2601,8.1184","X: 3.2900, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:57,"1.3952,-0.2630,8.1232","X: 3.5000, Y: -5.3900, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:58,"1.4054,-0.2601,8.1228","X: 3.0800, Y: -5.1800, Z: -3.0100",160.00,-62956496.00,21.77,182.66
2025-03-25 22:39:59,"1.4006,-0.2591,8.1208","X: 3.5000, Y: -5.3900, Z: -3.3600",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:00,"1.4103,-0.2606,8.1398","X: 3.2900, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:01,"1.3991,-0.2660,8.1189","X: 3.2900, Y: -5.1100, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:02,"1.4040,-0.2630,8.1267","X: 3.3600, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:03,"1.4054,-0.2591,8.1169","X: 3.2900, Y: -5.2500, Z: -3.2200",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:04,"1.3967,-0.2630,8.1237","X: 3.0100, Y: -5.2500, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:05,"1.4079,-0.2552,8.1184","X: 3.2900, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:06,"1.3928,-0.2596,8.1150","X: 3.2200, Y: -5.3900, Z: -3.1500",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:07,"1.4020,-0.2645,8.1208","X: 3.2200, Y: -5.2500, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:08,"1.3976,-0.2616,8.1228","X: 3.4300, Y: -5.1800, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:09,"1.3957,-0.2635,8.1247","X: 3.4300, Y: -5.3200, Z: -3.3600",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:10,"1.3942,-0.2616,8.1232","X: 3.2200, Y: -5.3200, Z: -3.0800",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:11,"1.4020,-0.2616,8.1232","X: 3.2900, Y: -5.2500, Z: -3.4300",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:12,"1.4093,-0.2591,8.1179","X: 3.2900, Y: -5.3200, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:14,"1.3947,-0.2635,8.1252","X: 3.3600, Y: -5.3900, Z: -3.3600",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:15,"1.4020,-0.2650,8.1242","X: 3.4300, Y: -5.3200, Z: -3.2200",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:16,"1.4074,-0.2582,8.1154","X: 3.3600, Y: -5.4600, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:17,"1.4045,-0.2596,8.1174","X: 3.2200, Y: -5.3900, Z: -3.3600",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:18,"1.3986,-0.2582,8.1223","X: 3.3600, Y: -5.5300, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:19,"1.4015,-0.2684,8.1252","X: 3.2900, Y: -5.4600, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:20,"1.3981,-0.2577,8.1237","X: 3.2200, Y: -5.3900, Z: -3.3600",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:21,"1.3991,-0.2572,8.1145","X: 3.4300, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:23,"1.4020,-0.2625,8.1174","X: 3.3600, Y: -5.1800, Z: -3.2900",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:24,"1.4015,-0.2616,8.1184","X: 3.4300, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:25,"1.4035,-0.2630,8.1174","X: 3.3600, Y: -5.2500, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:26,"1.3932,-0.2635,8.1164","X: 3.2200, Y: -5.3200, Z: -3.2200",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:27,"1.3947,-0.2674,8.1257","X: 3.2900, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:28,"1.4045,-0.2621,8.1272","X: 3.1500, Y: -5.1800, Z: -3.2200",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:29,"1.4015,-0.2625,8.1237","X: 3.1500, Y: -5.1800, Z: -3.1500",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:30,"1.4030,-0.2650,8.1242","X: 3.2900, Y: -5.3200, Z: -3.1500",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:31,"1.4015,-0.2611,8.1242","X: 3.2900, Y: -5.0400, Z: -3.0800",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:32,"1.3962,-0.2630,8.1228","X: 3.2200, Y: -5.1800, Z: -3.2200",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:33,"1.4010,-0.2611,8.1203","X: 3.3600, Y: -5.2500, Z: -3.1500",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:35,"1.4054,-0.2664,8.1320","X: 3.4300, Y: -5.3900, Z: -3.2900",160.00,-62956496.00,21.78,182.66
2025-03-25 22:40:36,"1.4040,-0.2601,8.1189","X: 3.2200, Y: -5.2500, Z: -3.0100",160.00,-62956496.00,21.77,182.66
2025-03-25 22:40:37,"1.3981,-0.2586,8.1237","X: 3.2200, Y: -5.3900, Z: -3.2200",160.00,-62956496.00,21.78,182.66
